sample strain newstrain error
SRR11491772 anc-strain-0 anc-strain-0 0.412618
SRR11491772 anc-strain-2 anc-strain-2 0.412434
SRR11491772 strain0 strain0 0.412557
SRR11491772 strain10 strain10-0 0.412423
SRR11491772 strain10 strain10-10 0.412651
SRR11491772 strain10 strain10-11 0.413249
SRR11491772 strain10 strain10-12 0.379018
SRR11491772 strain10 strain10-13 0.411794
SRR11491772 strain10 strain10-14 0.413075
SRR11491772 strain10 strain10-15 0.410445
SRR11491772 strain10 strain10-16 0.41321
SRR11491772 strain10 strain10-17 0.41327
SRR11491772 strain10 strain10-18 0.413196
SRR11491772 strain10 strain10-19 0.413069
SRR11491772 strain10 strain10-1 0.412335
SRR11491772 strain10 strain10-20 0.403279
SRR11491772 strain10 strain10-21 0.412773
SRR11491772 strain10 strain10-22 0.412888
SRR11491772 strain10 strain10-23 0.407229
SRR11491772 strain10 strain10-24 0.413102
SRR11491772 strain10 strain10-25 0.413451
SRR11491772 strain10 strain10-26 0.413329
SRR11491772 strain10 strain10-27 0.408357
SRR11491772 strain10 strain10-28 0.413044
SRR11491772 strain10 strain10-29 0.413314
SRR11491772 strain10 strain10-2 0.413219
SRR11491772 strain10 strain10-30 0.41135
SRR11491772 strain10 strain10-31 0.412651
SRR11491772 strain10 strain10-32 0.413173
SRR11491772 strain10 strain10-33 0.405343
SRR11491772 strain10 strain10-34 0.413097
SRR11491772 strain10 strain10-35 0.41272
SRR11491772 strain10 strain10-36 0.412923
SRR11491772 strain10 strain10-37 0.412979
SRR11491772 strain10 strain10-38 0.413265
SRR11491772 strain10 strain10-39 0.41352
SRR11491772 strain10 strain10-3 0.412145
SRR11491772 strain10 strain10-40 0.41353
SRR11491772 strain10 strain10-41 0.413093
SRR11491772 strain10 strain10-42 0.411963
SRR11491772 strain10 strain10-43 0.411814
SRR11491772 strain10 strain10-44 0.413031
SRR11491772 strain10 strain10-45 0.412298
SRR11491772 strain10 strain10-46 0.40881
SRR11491772 strain10 strain10-47 0.411326
SRR11491772 strain10 strain10-48 0.412147
SRR11491772 strain10 strain10-49 0.413194
SRR11491772 strain10 strain10-4 0.413243
SRR11491772 strain10 strain10-50 0.409481
SRR11491772 strain10 strain10-51 0.392083
SRR11491772 strain10 strain10-52 0.401186
SRR11491772 strain10 strain10-53 0.413062
SRR11491772 strain10 strain10-54 0.411802
SRR11491772 strain10 strain10-55 0.413269
SRR11491772 strain10 strain10-56 0.412238
SRR11491772 strain10 strain10-57 0.412045
SRR11491772 strain10 strain10-58 0.412005
SRR11491772 strain10 strain10-59 0.412057
SRR11491772 strain10 strain10-5 0.314536
SRR11491772 strain10 strain10-60 0.413074
SRR11491772 strain10 strain10-61 0.412057
SRR11491772 strain10 strain10-6 0.413231
SRR11491772 strain10 strain10-7 0.412576
SRR11491772 strain10 strain10-8 0.413173
SRR11491772 strain10 strain10-9 0.413132
SRR11491772 strain10 strain10 0.41274
SRR11491772 strain12 strain12 0.412407
SRR11491772 strain13 strain13-0 0.40863
SRR11491772 strain13 strain13-1 0.465246
SRR11491772 strain13 strain13 0.412885
SRR11491772 strain17 strain17 0.41219
SRR11491772 strain18 strain18 0.412679
SRR11491772 strain2 strain2 0.410384
SRR11491772 strain20 strain20-0 0.412855
SRR11491772 strain20 strain20-1 0.412162
SRR11491772 strain20 strain20 0.412422
SRR11491772 strain21 strain21 0.405642
SRR11491772 strain22 strain22-0 0.412089
SRR11491772 strain22 strain22-1 0.413506
SRR11491772 strain22 strain22 0.407407
SRR11491772 strain24 strain24-0 0.410439
SRR11491772 strain24 strain24-10 0.413081
SRR11491772 strain24 strain24-11 0.41135
SRR11491772 strain24 strain24-12 0.411162
SRR11491772 strain24 strain24-13 0.413307
SRR11491772 strain24 strain24-1 0.409475
SRR11491772 strain24 strain24-2 0.413188
SRR11491772 strain24 strain24-3 0.409118
SRR11491772 strain24 strain24-4 0.410912
SRR11491772 strain24 strain24-5 0.411132
SRR11491772 strain24 strain24-6 0.412767
SRR11491772 strain24 strain24-7 0.412818
SRR11491772 strain24 strain24-8 0.412578
SRR11491772 strain24 strain24-9 0.411853
SRR11491772 strain24 strain24 0.412401
SRR11491772 strain6 strain6 0.402632
SRR11491772 strain7 strain7-0 0.412826
SRR11491772 strain7 strain7-1 0.41341
SRR11491772 strain7 strain7-2 0.329169
SRR11491772 strain7 strain7-3 0.407307
SRR11491772 strain7 strain7-4 0.413527
SRR11491772 strain7 strain7-5 0.412067
SRR11491772 strain7 strain7 0.405255
SRR11494453 anc-strain-2 anc-strain-2 0.0298152
SRR11494453 strain13 strain13-0 0.0298171
SRR11494453 strain13 strain13-1 0.0298171
SRR11494453 strain13 strain13 0.029817
SRR11494453 strain17 strain17 0.0298146
SRR11494453 strain18 strain18 0.0298159
SRR11494453 strain2 strain2 0.0298168
SRR11494453 strain22 strain22-0 0.0298164
SRR11494453 strain22 strain22-1 0.0298164
SRR11494453 strain22 strain22 0.0298165
SRR11494453 strain24 strain24-0 0.029817
SRR11494453 strain24 strain24-10 0.0298161
SRR11494453 strain24 strain24-11 0.0298161
SRR11494453 strain24 strain24-12 0.0298161
SRR11494453 strain24 strain24-13 0.0298161
SRR11494453 strain24 strain24-1 0.029817
SRR11494453 strain24 strain24-2 0.029817
SRR11494453 strain24 strain24-3 0.029817
SRR11494453 strain24 strain24-4 0.0298164
SRR11494453 strain24 strain24-5 0.0298164
SRR11494453 strain24 strain24-6 0.0298164
SRR11494453 strain24 strain24-7 0.0298164
SRR11494453 strain24 strain24-8 0.0298164
SRR11494453 strain24 strain24-9 0.0298164
SRR11494453 strain24 strain24 0.029816
SRR11494453 strain6 strain6 0.0298163
SRR11494456 anc-strain-0 anc-strain-0-0 0.334432
SRR11494456 anc-strain-0 anc-strain-0-1 0.297808
SRR11494456 anc-strain-0 anc-strain-0 0.180172
SRR11494456 strain0 strain0 0.350675
SRR11494456 strain10 strain10-0 0.211109
SRR11494456 strain10 strain10-10 0.20078
SRR11494456 strain10 strain10-11 0.808275
SRR11494456 strain10 strain10-12 0.0780213
SRR11494456 strain10 strain10-13 0.0821463
SRR11494456 strain10 strain10-14 0.0789421
SRR11494456 strain10 strain10-15 0.779182
SRR11494456 strain10 strain10-16 0.782028
SRR11494456 strain10 strain10-17 0.780371
SRR11494456 strain10 strain10-18 0.194882
SRR11494456 strain10 strain10-19 0.204368
SRR11494456 strain10 strain10-1 0.0943368
SRR11494456 strain10 strain10-20 0.191448
SRR11494456 strain10 strain10-21 0.733661
SRR11494456 strain10 strain10-22 0.06167
SRR11494456 strain10 strain10-23 0.0750071
SRR11494456 strain10 strain10-24 0.0738537
SRR11494456 strain10 strain10-25 0.638519
SRR11494456 strain10 strain10-26 0.650888
SRR11494456 strain10 strain10-27 0.692463
SRR11494456 strain10 strain10-28 0.51599
SRR11494456 strain10 strain10-29 0.253002
SRR11494456 strain10 strain10-2 0.553099
SRR11494456 strain10 strain10-30 0.376391
SRR11494456 strain10 strain10-31 0.675821
SRR11494456 strain10 strain10-32 0.738122
SRR11494456 strain10 strain10-33 0.720662
SRR11494456 strain10 strain10-34 0.0750008
SRR11494456 strain10 strain10-35 0.0738473
SRR11494456 strain10 strain10-36 0.0754923
SRR11494456 strain10 strain10-37 0.519474
SRR11494456 strain10 strain10-38 0.689982
SRR11494456 strain10 strain10-39 0.335559
SRR11494456 strain10 strain10-3 0.209878
SRR11494456 strain10 strain10-40 0.243659
SRR11494456 strain10 strain10-41 0.257802
SRR11494456 strain10 strain10-42 0.243023
SRR11494456 strain10 strain10-43 0.236675
SRR11494456 strain10 strain10-44 0.0729889
SRR11494456 strain10 strain10-45 0.0722812
SRR11494456 strain10 strain10-46 0.0546998
SRR11494456 strain10 strain10-47 0.412946
SRR11494456 strain10 strain10-48 0.586417
SRR11494456 strain10 strain10-49 0.593443
SRR11494456 strain10 strain10-4 0.379767
SRR11494456 strain10 strain10-50 0.148592
SRR11494456 strain10 strain10-51 0.244522
SRR11494456 strain10 strain10-52 0.23041
SRR11494456 strain10 strain10-53 0.258024
SRR11494456 strain10 strain10-54 0.0731717
SRR11494456 strain10 strain10-55 0.588709
SRR11494456 strain10 strain10-56 0.501092
SRR11494456 strain10 strain10-57 0.225775
SRR11494456 strain10 strain10-58 0.362918
SRR11494456 strain10 strain10-59 0.0743214
SRR11494456 strain10 strain10-5 0.215767
SRR11494456 strain10 strain10-60 0.423811
SRR11494456 strain10 strain10-61 0.504227
SRR11494456 strain10 strain10-6 0.07803
SRR11494456 strain10 strain10-7 0.778687
SRR11494456 strain10 strain10-8 0.19519
SRR11494456 strain10 strain10-9 0.201978
SRR11494456 strain10 strain10 0.159426
SRR11494456 strain12 strain12 0.352265
SRR11494456 strain19 strain19 0.351164
SRR11494456 strain20 strain20-0 0.160591
SRR11494456 strain20 strain20-1 0.182118
SRR11494456 strain20 strain20 0.210282
SRR11494456 strain7 strain7-0 0.160477
SRR11494456 strain7 strain7-1 0.310253
SRR11494456 strain7 strain7-2 0.352388
SRR11494456 strain7 strain7-3 0.343194
SRR11494456 strain7 strain7-4 0.160403
SRR11494456 strain7 strain7-5 0.349124
SRR11494456 strain7 strain7 0.160168
SRR11494460 anc-strain-0 anc-strain-0-0 0.113162
SRR11494460 anc-strain-0 anc-strain-0-1 0.113162
SRR11494460 anc-strain-0 anc-strain-0 0.112332
SRR11494460 strain0 strain0 0.112352
SRR11494460 strain10 strain10-0 0.112337
SRR11494460 strain10 strain10-10 0.112391
SRR11494460 strain10 strain10-11 0.109828
SRR11494460 strain10 strain10-12 0.112403
SRR11494460 strain10 strain10-13 0.112167
SRR11494460 strain10 strain10-14 0.108877
SRR11494460 strain10 strain10-15 0.112396
SRR11494460 strain10 strain10-16 0.1124
SRR11494460 strain10 strain10-17 0.112399
SRR11494460 strain10 strain10-18 0.112404
SRR11494460 strain10 strain10-19 0.112301
SRR11494460 strain10 strain10-1 0.112382
SRR11494460 strain10 strain10-20 0.112394
SRR11494460 strain10 strain10-21 0.112391
SRR11494460 strain10 strain10-22 0.112391
SRR11494460 strain10 strain10-23 0.112391
SRR11494460 strain10 strain10-24 0.112391
SRR11494460 strain10 strain10-25 0.112402
SRR11494460 strain10 strain10-26 0.111497
SRR11494460 strain10 strain10-27 0.0849502
SRR11494460 strain10 strain10-28 0.112041
SRR11494460 strain10 strain10-29 0.112426
SRR11494460 strain10 strain10-2 0.106664
SRR11494460 strain10 strain10-30 0.113685
SRR11494460 strain10 strain10-31 0.112391
SRR11494460 strain10 strain10-32 0.112391
SRR11494460 strain10 strain10-33 0.112391
SRR11494460 strain10 strain10-34 0.112391
SRR11494460 strain10 strain10-35 0.112391
SRR11494460 strain10 strain10-36 0.112391
SRR11494460 strain10 strain10-37 0.105047
SRR11494460 strain10 strain10-38 0.0985536
SRR11494460 strain10 strain10-39 0.112391
SRR11494460 strain10 strain10-3 0.0508275
SRR11494460 strain10 strain10-40 0.112403
SRR11494460 strain10 strain10-41 0.108489
SRR11494460 strain10 strain10-42 0.112395
SRR11494460 strain10 strain10-43 0.112389
SRR11494460 strain10 strain10-44 0.11241
SRR11494460 strain10 strain10-45 0.112385
SRR11494460 strain10 strain10-46 0.112392
SRR11494460 strain10 strain10-47 0.112388
SRR11494460 strain10 strain10-48 0.112388
SRR11494460 strain10 strain10-49 0.27411
SRR11494460 strain10 strain10-4 0.0467433
SRR11494460 strain10 strain10-50 0.112388
SRR11494460 strain10 strain10-51 0.112389
SRR11494460 strain10 strain10-52 0.112283
SRR11494460 strain10 strain10-53 0.112373
SRR11494460 strain10 strain10-54 0.112398
SRR11494460 strain10 strain10-55 0.112388
SRR11494460 strain10 strain10-56 0.0617484
SRR11494460 strain10 strain10-57 0.0350653
SRR11494460 strain10 strain10-58 0.112393
SRR11494460 strain10 strain10-59 0.0435532
SRR11494460 strain10 strain10-5 0.105154
SRR11494460 strain10 strain10-60 0.0545799
SRR11494460 strain10 strain10-61 0.0643267
SRR11494460 strain10 strain10-6 0.102711
SRR11494460 strain10 strain10-7 0.112394
SRR11494460 strain10 strain10-8 0.112389
SRR11494460 strain10 strain10-9 0.112396
SRR11494460 strain10 strain10 0.112405
SRR11494460 strain12 strain12 0.11225
SRR11494460 strain20 strain20-0 0.0494415
SRR11494460 strain20 strain20-1 0.0576785
SRR11494460 strain20 strain20 0.112455
SRR11494460 strain7 strain7-0 0.318117
SRR11494460 strain7 strain7-1 0.305826
SRR11494460 strain7 strain7-2 0.29202
SRR11494460 strain7 strain7-3 0.285004
SRR11494460 strain7 strain7-4 0.252791
SRR11494460 strain7 strain7-5 0.285042
SRR11494460 strain7 strain7 0.11241
SRR11494461 anc-strain-0 anc-strain-0-0 0.0716519
SRR11494461 anc-strain-0 anc-strain-0-1 0.0716864
SRR11494461 anc-strain-0 anc-strain-0 0.0686737
SRR11494461 strain0 strain0 0.0686598
SRR11494461 strain10 strain10-0 0.0686537
SRR11494461 strain10 strain10-10 0.0686814
SRR11494461 strain10 strain10-11 0.0686346
SRR11494461 strain10 strain10-12 0.0686346
SRR11494461 strain10 strain10-13 0.0686346
SRR11494461 strain10 strain10-14 0.0686346
SRR11494461 strain10 strain10-15 0.0686814
SRR11494461 strain10 strain10-16 0.0686813
SRR11494461 strain10 strain10-17 0.0686815
SRR11494461 strain10 strain10-18 0.0686814
SRR11494461 strain10 strain10-19 0.0686813
SRR11494461 strain10 strain10-1 0.0685872
SRR11494461 strain10 strain10-20 0.0686814
SRR11494461 strain10 strain10-21 0.0686313
SRR11494461 strain10 strain10-22 0.0686313
SRR11494461 strain10 strain10-23 0.0686313
SRR11494461 strain10 strain10-24 0.0686313
SRR11494461 strain10 strain10-25 0.0686637
SRR11494461 strain10 strain10-26 0.0686657
SRR11494461 strain10 strain10-27 0.0676966
SRR11494461 strain10 strain10-28 0.0686611
SRR11494461 strain10 strain10-29 0.0686575
SRR11494461 strain10 strain10-2 0.068654
SRR11494461 strain10 strain10-30 0.0711216
SRR11494461 strain10 strain10-31 0.0686313
SRR11494461 strain10 strain10-32 0.0686313
SRR11494461 strain10 strain10-33 0.0686313
SRR11494461 strain10 strain10-34 0.0686313
SRR11494461 strain10 strain10-35 0.0686313
SRR11494461 strain10 strain10-36 0.0686313
SRR11494461 strain10 strain10-37 0.0686635
SRR11494461 strain10 strain10-38 0.0686675
SRR11494461 strain10 strain10-39 0.0686593
SRR11494461 strain10 strain10-3 0.0686539
SRR11494461 strain10 strain10-40 0.0686839
SRR11494461 strain10 strain10-41 0.068657
SRR11494461 strain10 strain10-42 0.0686452
SRR11494461 strain10 strain10-43 0.0686482
SRR11494461 strain10 strain10-44 0.0686536
SRR11494461 strain10 strain10-45 0.0682276
SRR11494461 strain10 strain10-46 0.0686479
SRR11494461 strain10 strain10-47 0.0686611
SRR11494461 strain10 strain10-48 0.0686611
SRR11494461 strain10 strain10-49 0.0686611
SRR11494461 strain10 strain10-4 0.0686537
SRR11494461 strain10 strain10-50 0.0686611
SRR11494461 strain10 strain10-51 0.0687129
SRR11494461 strain10 strain10-52 0.0686255
SRR11494461 strain10 strain10-53 0.0686329
SRR11494461 strain10 strain10-54 0.0686309
SRR11494461 strain10 strain10-55 0.0686611
SRR11494461 strain10 strain10-56 0.0686546
SRR11494461 strain10 strain10-57 0.0686595
SRR11494461 strain10 strain10-58 0.068677
SRR11494461 strain10 strain10-59 0.068637
SRR11494461 strain10 strain10-5 0.068654
SRR11494461 strain10 strain10-60 0.0676028
SRR11494461 strain10 strain10-61 0.06866
SRR11494461 strain10 strain10-6 0.0686346
SRR11494461 strain10 strain10-7 0.0686814
SRR11494461 strain10 strain10-8 0.0686813
SRR11494461 strain10 strain10-9 0.0686814
SRR11494461 strain10 strain10 0.06864
SRR11494461 strain12 strain12 0.0686506
SRR11494461 strain20 strain20-0 0.0686394
SRR11494461 strain20 strain20-1 0.0686634
SRR11494461 strain20 strain20 0.0686501
SRR11494461 strain7 strain7-0 0.271639
SRR11494461 strain7 strain7-1 0.252495
SRR11494461 strain7 strain7-2 0.295267
SRR11494461 strain7 strain7-3 0.272075
SRR11494461 strain7 strain7-4 0.219476
SRR11494461 strain7 strain7-5 0.273949
SRR11494461 strain7 strain7 0.0686587
SRR11494466 anc-strain-0 anc-strain-0-0 0.261384
SRR11494466 anc-strain-0 anc-strain-0-1 0.199332
SRR11494466 anc-strain-0 anc-strain-0 0.258331
SRR11494466 strain0 strain0 0.255813
SRR11494466 strain10 strain10-0 0.261333
SRR11494466 strain10 strain10-10 0.258336
SRR11494466 strain10 strain10-11 0.260563
SRR11494466 strain10 strain10-12 0.196073
SRR11494466 strain10 strain10-13 0.112454
SRR11494466 strain10 strain10-14 0.260973
SRR11494466 strain10 strain10-15 0.260668
SRR11494466 strain10 strain10-16 0.261409
SRR11494466 strain10 strain10-17 0.261348
SRR11494466 strain10 strain10-18 0.260156
SRR11494466 strain10 strain10-19 0.259394
SRR11494466 strain10 strain10-1 0.193045
SRR11494466 strain10 strain10-20 0.256894
SRR11494466 strain10 strain10-21 0.215471
SRR11494466 strain10 strain10-22 0.261103
SRR11494466 strain10 strain10-23 0.261392
SRR11494466 strain10 strain10-24 0.261391
SRR11494466 strain10 strain10-25 0.260883
SRR11494466 strain10 strain10-26 0.261027
SRR11494466 strain10 strain10-27 0.261276
SRR11494466 strain10 strain10-28 0.261187
SRR11494466 strain10 strain10-29 0.261296
SRR11494466 strain10 strain10-2 0.259567
SRR11494466 strain10 strain10-30 0.260833
SRR11494466 strain10 strain10-31 0.265815
SRR11494466 strain10 strain10-32 0.259744
SRR11494466 strain10 strain10-33 0.260071
SRR11494466 strain10 strain10-34 0.243638
SRR11494466 strain10 strain10-35 0.261347
SRR11494466 strain10 strain10-36 0.260747
SRR11494466 strain10 strain10-37 0.259719
SRR11494466 strain10 strain10-38 0.261375
SRR11494466 strain10 strain10-39 0.26138
SRR11494466 strain10 strain10-3 0.2614
SRR11494466 strain10 strain10-40 0.260981
SRR11494466 strain10 strain10-41 0.260132
SRR11494466 strain10 strain10-42 0.225568
SRR11494466 strain10 strain10-43 0.286604
SRR11494466 strain10 strain10-44 0.261401
SRR11494466 strain10 strain10-45 0.2566
SRR11494466 strain10 strain10-46 0.261478
SRR11494466 strain10 strain10-47 0.261374
SRR11494466 strain10 strain10-48 0.260669
SRR11494466 strain10 strain10-49 0.261367
SRR11494466 strain10 strain10-4 0.261381
SRR11494466 strain10 strain10-50 0.261421
SRR11494466 strain10 strain10-51 0.261296
SRR11494466 strain10 strain10-52 0.261402
SRR11494466 strain10 strain10-53 0.261236
SRR11494466 strain10 strain10-54 0.260098
SRR11494466 strain10 strain10-55 0.261411
SRR11494466 strain10 strain10-56 0.260695
SRR11494466 strain10 strain10-57 0.261399
SRR11494466 strain10 strain10-58 0.261028
SRR11494466 strain10 strain10-59 0.260915
SRR11494466 strain10 strain10-5 0.260646
SRR11494466 strain10 strain10-60 0.260806
SRR11494466 strain10 strain10-61 0.254276
SRR11494466 strain10 strain10-6 0.2601
SRR11494466 strain10 strain10-7 0.259512
SRR11494466 strain10 strain10-8 0.259497
SRR11494466 strain10 strain10-9 0.253239
SRR11494466 strain10 strain10 0.256978
SRR11494466 strain12 strain12 0.261737
SRR11494466 strain20 strain20-0 0.261385
SRR11494466 strain20 strain20-1 0.193027
SRR11494466 strain20 strain20 0.260807
SRR11494466 strain7 strain7-0 0.319434
SRR11494466 strain7 strain7-1 0.363101
SRR11494466 strain7 strain7-2 0.319419
SRR11494466 strain7 strain7-3 0.358105
SRR11494466 strain7 strain7-4 0.180263
SRR11494466 strain7 strain7-5 0.358137
SRR11494466 strain7 strain7 0.261379
SRR11494467 anc-strain-0 anc-strain-0-0 0.0709479
SRR11494467 anc-strain-0 anc-strain-0-1 0.0774246
SRR11494467 anc-strain-0 anc-strain-0 0.0744937
SRR11494467 strain0 strain0 0.0744938
SRR11494467 strain10 strain10-0 0.074508
SRR11494467 strain10 strain10-10 0.0745218
SRR11494467 strain10 strain10-11 0.074513
SRR11494467 strain10 strain10-12 0.0733876
SRR11494467 strain10 strain10-13 0.0744741
SRR11494467 strain10 strain10-14 0.0745053
SRR11494467 strain10 strain10-15 0.0742074
SRR11494467 strain10 strain10-16 0.0745114
SRR11494467 strain10 strain10-17 0.0744853
SRR11494467 strain10 strain10-18 0.0744792
SRR11494467 strain10 strain10-19 0.0744792
